Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,season_end_year,season
437.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,5.3,11.6,0.458,4.1,10.1,0.405,1.2,1.4,0.833,0.635,2.9,2.9,1.0,0.5,5.3,5.8,5.1,3.1,1.2,1.9,3.1,17.6,130.0,111.0,,2021,2020-21
438.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,5.7,13.4,0.426,2.5,7.9,0.313,3.2,5.5,0.591,0.519,0.0,0.0,,1.0,5.0,6.0,4.5,0.5,0.0,0.7,2.7,13.9,113.0,119.0,,2021,2020-21
439.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,9.4,17.7,0.529,2.8,6.1,0.458,6.6,11.6,0.565,0.607,1.5,2.0,0.75,2.0,3.5,5.6,4.0,2.0,0.3,1.8,3.0,23.0,120.0,114.0,,2021,2020-21
440.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,6.4,16.8,0.379,1.8,8.6,0.206,4.6,8.1,0.563,0.432,2.8,3.8,0.733,2.8,5.3,8.1,2.5,1.5,0.8,1.3,6.9,17.3,105.0,117.0,,2021,2020-21
441.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,10.2,17.4,0.588,0.3,1.5,0.167,10.0,15.8,0.629,0.596,3.3,3.3,1.0,6.9,16.1,23.0,3.6,1.3,1.3,2.3,4.1,24.0,131.0,109.0,,2021,2020-21
442.0,Killian Tillie,22.0,MEM,C,18.0,1.0,182.0,5.0,15.0,0.333,2.6,8.7,0.303,2.4,6.3,0.375,0.421,2.4,2.9,0.818,1.6,4.7,6.3,2.1,1.3,2.1,0.5,5.3,15.0,104.0,112.0,,2021,2020-21
443.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,6.8,9.5,0.714,0.0,0.0,,6.8,9.5,0.714,0.714,6.3,9.2,0.676,6.5,10.3,16.9,3.0,1.4,2.7,2.2,4.9,19.8,142.0,110.0,,2021,2020-21
444.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,11.4,21.3,0.538,0.0,1.6,0.0,11.4,19.6,0.583,0.538,1.1,2.2,0.5,8.2,8.4,16.6,3.3,2.7,3.5,3.3,7.9,24.0,111.0,102.0,,2021,2020-21
445.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,10.1,20.3,0.5,4.8,10.1,0.472,5.3,10.1,0.528,0.618,2.0,2.5,0.778,0.8,4.2,5.1,4.8,2.3,0.0,3.9,4.2,27.0,110.0,114.0,,2021,2020-21
446.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,8.9,16.2,0.545,0.6,3.2,0.182,8.3,13.0,0.636,0.564,3.0,3.8,0.769,3.0,9.4,12.4,3.2,0.3,1.5,3.0,3.8,21.3,113.0,114.0,,2021,2020-21
446.0,Jabari Parker,25.0,SAC,PF,3.0,0.0,27.0,7.1,12.4,0.571,0.0,1.8,0.0,7.1,10.7,0.667,0.571,0.0,0.0,,1.8,8.9,10.7,1.8,0.0,1.8,5.3,7.1,14.2,83.0,118.0,,2021,2020-21
446.0,Jabari Parker,25.0,BOS,PF,10.0,0.0,138.0,9.2,17.0,0.542,0.7,3.5,0.2,8.5,13.5,0.632,0.563,3.5,4.6,0.769,3.2,9.6,12.7,3.5,0.4,1.4,2.5,3.2,22.7,118.0,114.0,,2021,2020-21
447.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,6.8,16.0,0.423,0.3,1.5,0.2,6.5,14.5,0.447,0.433,2.8,3.7,0.75,6.5,8.3,14.8,3.1,1.2,2.2,2.8,7.4,16.6,106.0,109.0,,2021,2020-21
448.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,7.7,17.9,0.431,2.8,7.4,0.375,4.9,10.5,0.471,0.509,3.1,4.6,0.667,0.0,7.4,7.4,2.2,0.9,3.1,4.0,4.3,21.3,92.0,111.0,,2021,2020-21
449.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,3.9,10.0,0.394,1.5,6.7,0.227,2.4,3.3,0.727,0.47,2.4,2.4,1.0,1.8,3.9,5.7,1.2,0.6,0.9,1.2,2.4,11.8,110.0,116.0,,2021,2020-21
450.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,9.1,21.2,0.426,3.4,8.1,0.423,5.6,13.1,0.429,0.507,2.2,2.5,0.875,0.6,4.7,5.3,5.6,1.2,0.3,2.2,3.1,23.7,107.0,114.0,,2021,2020-21
450.0,Quinn Cook,27.0,LAL,PG,16.0,0.0,62.0,9.4,20.4,0.462,3.9,10.2,0.385,5.5,10.2,0.538,0.558,3.1,3.9,0.8,0.0,3.9,3.9,3.9,0.8,0.8,2.4,1.6,25.9,111.0,111.0,,2021,2020-21
450.0,Quinn Cook,27.0,CLE,PG,7.0,0.0,95.0,8.8,21.8,0.405,3.1,6.7,0.462,5.7,15.1,0.379,0.476,1.6,1.6,1.0,1.0,5.2,6.2,6.7,1.6,0.0,2.1,4.2,22.3,105.0,117.0,,2021,2020-21
451.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,156.0,7.0,15.8,0.44,1.3,5.4,0.235,5.7,10.4,0.545,0.48,1.6,2.2,0.714,2.2,9.5,11.7,1.3,0.3,1.6,2.2,5.1,16.8,96.0,112.0,,2021,2020-21
452.0,Khyri Thomas,24.0,HOU,SG,5.0,2.0,153.0,9.9,20.4,0.485,2.8,8.4,0.333,7.1,12.1,0.59,0.553,2.8,2.8,1.0,2.2,3.4,5.6,7.7,2.8,1.9,1.9,2.5,25.4,123.0,113.0,,2021,2020-21
453.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,4.1,13.4,0.302,1.6,6.6,0.238,2.5,6.9,0.364,0.36,2.8,3.1,0.9,0.9,4.4,5.3,2.8,1.3,0.6,1.9,5.9,12.5,88.0,116.0,,2021,2020-21
454.0,Ersan İlyasova,33.0,UTA,PF,17.0,1.0,148.0,6.9,17.8,0.389,5.9,13.5,0.439,1.0,4.3,0.231,0.556,1.6,1.6,1.0,2.3,7.2,9.5,1.3,3.3,1.0,2.6,9.5,21.4,109.0,104.0,,2021,2020-21
455.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,4.6,9.9,0.467,1.3,4.3,0.308,3.3,5.6,0.588,0.533,1.0,2.3,0.429,3.0,6.3,9.3,3.0,1.3,0.3,1.3,7.0,11.6,116.0,110.0,,2021,2020-21
456.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,5.3,13.3,0.4,0.3,2.7,0.125,5.0,10.7,0.469,0.413,3.7,4.7,0.786,2.7,8.7,11.3,2.7,2.3,2.0,1.0,5.3,14.7,110.0,108.0,,2021,2020-21
457.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,8.8,18.4,0.481,4.2,9.9,0.429,4.6,8.5,0.542,0.596,0.7,0.7,1.0,3.2,6.4,9.5,5.3,2.5,0.7,2.8,6.0,22.6,120.0,107.0,,2021,2020-21
458.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,7.5,10.4,0.724,0.0,0.0,,7.5,10.4,0.724,0.724,1.8,5.4,0.333,5.7,12.9,18.7,1.1,0.4,7.2,2.2,7.9,16.9,124.0,104.0,,2021,2020-21
459.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,7.3,20.7,0.351,3.3,10.2,0.321,4.0,10.5,0.379,0.43,2.5,3.3,0.778,1.8,5.1,6.9,8.0,2.5,1.1,1.1,4.0,20.4,110.0,111.0,,2021,2020-21
459.0,Yogi Ferrell,27.0,CLE,PG,2.0,0.0,40.0,9.9,25.9,0.381,3.7,11.1,0.333,6.2,14.8,0.417,0.452,0.0,2.5,0.0,3.7,4.9,8.6,6.2,3.7,1.2,3.7,4.9,23.4,90.0,110.0,,2021,2020-21
459.0,Yogi Ferrell,27.0,LAC,PG,8.0,0.0,96.0,6.2,18.6,0.333,3.1,9.8,0.316,3.1,8.8,0.353,0.417,3.6,3.6,1.0,1.0,5.2,6.2,8.8,2.1,1.0,0.0,3.6,19.1,122.0,111.0,,2021,2020-21
460.0,Deividas Sirvydis,20.0,DET,SG,20.0,0.0,133.0,5.2,14.8,0.35,3.7,10.3,0.357,1.5,4.4,0.333,0.475,1.1,2.2,0.5,0.0,10.7,10.7,1.8,0.7,0.0,1.8,3.3,15.1,90.0,114.0,,2021,2020-21
461.0,Rodions Kurucs,22.0,3TM,PF,21.0,0.0,125.0,4.2,12.1,0.344,2.3,8.0,0.286,1.9,4.2,0.455,0.438,1.1,1.5,0.75,1.9,6.8,8.7,3.8,3.4,1.5,4.9,6.1,11.7,79.0,109.0,,2021,2020-21
461.0,Rodions Kurucs,22.0,BRK,PF,5.0,0.0,16.0,3.0,9.0,0.333,3.0,6.0,0.5,0.0,3.0,0.0,0.5,0.0,0.0,,0.0,9.0,9.0,6.0,0.0,0.0,0.0,3.0,9.0,128.0,117.0,,2021,2020-21
461.0,Rodions Kurucs,22.0,HOU,SF,11.0,0.0,75.0,3.2,13.3,0.238,1.3,9.5,0.133,1.9,3.8,0.5,0.286,0.6,1.3,0.5,1.3,5.7,6.9,2.5,3.8,2.5,5.7,4.4,8.2,53.0,108.0,,2021,2020-21
461.0,Rodions Kurucs,22.0,MIL,SF,5.0,0.0,34.0,6.9,11.1,0.625,4.1,5.5,0.75,2.8,5.5,0.5,0.813,2.8,2.8,1.0,4.1,8.3,12.4,5.5,4.1,0.0,5.5,11.1,20.7,127.0,106.0,,2021,2020-21
462.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,7.4,18.8,0.396,3.1,10.2,0.308,4.3,8.6,0.5,0.479,0.8,2.4,0.333,0.4,2.4,2.7,5.1,0.4,1.2,0.4,2.7,18.8,107.0,114.0,,2021,2020-21
463.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,121.0,6.4,14.0,0.457,0.4,2.4,0.167,6.0,11.6,0.517,0.471,5.2,6.4,0.813,1.2,3.2,4.4,3.2,3.2,0.8,4.0,7.2,18.4,97.0,111.0,,2021,2020-21
464.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,10.9,20.6,0.529,0.0,2.8,0.0,10.9,17.8,0.614,0.529,3.2,4.0,0.8,0.8,4.8,5.7,2.0,0.8,0.0,1.6,6.5,25.0,107.0,117.0,,2021,2020-21
465.0,Dante Exum,25.0,CLE,SG,6.0,3.0,116.0,4.3,11.1,0.385,0.9,4.7,0.182,3.4,6.4,0.533,0.423,0.4,0.9,0.5,0.9,6.4,7.2,5.5,1.7,0.9,3.0,3.8,9.8,87.0,114.0,,2021,2020-21
466.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,7.6,15.3,0.5,0.4,3.0,0.143,7.2,12.3,0.586,0.514,3.8,4.7,0.818,2.5,8.9,11.5,0.8,0.4,2.1,2.1,5.5,19.5,108.0,113.0,,2021,2020-21
467.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,4.1,8.2,0.5,0.0,0.5,0.0,4.1,7.7,0.529,0.5,4.1,7.3,0.563,5.0,6.8,11.9,5.9,0.9,1.8,0.9,6.8,12.3,136.0,116.0,,2021,2020-21
468.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,6.3,13.5,0.464,2.4,7.2,0.333,3.9,6.3,0.615,0.554,5.8,6.3,0.923,2.9,3.9,6.7,2.4,1.4,1.4,1.0,3.9,20.7,133.0,116.0,,2021,2020-21
469.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,99.0,1.9,8.3,0.235,1.9,6.8,0.286,0.0,1.5,0.0,0.353,2.4,2.9,0.833,1.5,3.4,4.9,1.0,1.5,1.0,1.5,3.4,8.3,91.0,111.0,,2021,2020-21
470.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,98.0,6.6,15.5,0.424,3.8,8.0,0.471,2.8,7.5,0.375,0.545,2.4,2.8,0.833,0.0,4.2,4.2,5.6,0.9,0.5,2.4,3.8,19.3,111.0,116.0,,2021,2020-21
471.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,8.4,14.4,0.586,0.0,0.0,,8.4,14.4,0.586,0.586,2.5,5.5,0.455,6.0,9.9,15.9,0.5,2.5,2.0,2.5,4.0,19.4,111.0,102.0,,2021,2020-21
472.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,7.7,19.4,0.395,2.6,9.7,0.263,5.1,9.7,0.526,0.461,2.6,2.6,1.0,1.0,4.1,5.1,3.1,2.0,0.5,1.5,4.1,20.4,102.0,118.0,,2021,2020-21
473.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,93.0,6.6,21.9,0.302,1.5,6.6,0.231,5.1,15.2,0.333,0.337,3.6,4.6,0.778,4.1,6.1,10.2,0.5,0.5,1.0,0.5,7.1,18.3,90.0,116.0,,2021,2020-21
474.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,93.0,8.0,22.3,0.357,2.1,10.1,0.211,5.8,12.2,0.478,0.405,3.7,5.3,0.7,0.5,4.2,4.8,4.2,3.7,1.1,2.7,4.2,21.7,91.0,109.0,,2021,2020-21
475.0,Chris Silva,24.0,2TM,PF,15.0,0.0,92.0,5.4,8.6,0.625,0.5,0.5,1.0,4.8,8.1,0.6,0.656,5.9,8.1,0.733,3.8,10.8,14.5,3.2,0.5,3.2,5.4,12.9,17.2,110.0,109.0,,2021,2020-21
475.0,Chris Silva,24.0,MIA,PF,11.0,0.0,83.0,5.4,7.8,0.692,0.6,0.6,1.0,4.8,7.2,0.667,0.731,6.6,9.0,0.733,4.2,10.8,15.0,3.6,0.6,3.0,5.4,12.0,18.0,117.0,108.0,,2021,2020-21
475.0,Chris Silva,24.0,SAC,PF,4.0,0.0,9.0,5.3,16.0,0.333,0.0,0.0,,5.3,16.0,0.333,0.333,0.0,0.0,,0.0,10.7,10.7,0.0,0.0,5.3,5.3,21.3,10.7,49.0,112.0,,2021,2020-21
476.0,Karim Mané,20.0,ORL,PG,10.0,0.0,88.0,1.7,7.2,0.231,0.6,1.1,0.5,1.1,6.1,0.182,0.269,2.2,2.8,0.8,0.6,7.2,7.7,2.2,0.0,1.1,1.7,5.5,6.1,77.0,117.0,,2021,2020-21
477.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,88.0,3.8,11.3,0.333,2.2,7.6,0.286,1.6,3.8,0.429,0.429,1.6,2.7,0.6,0.5,3.2,3.8,4.9,1.6,0.0,1.1,5.4,11.3,102.0,117.0,,2021,2020-21
478.0,Cameron Oliver,24.0,HOU,SF,4.0,0.0,87.0,10.3,18.0,0.576,2.2,7.1,0.308,8.2,10.9,0.75,0.636,0.5,2.2,0.25,2.7,8.7,11.4,2.7,1.1,2.2,1.6,6.0,23.4,118.0,113.0,,2021,2020-21
479.0,Louis King,21.0,SAC,SF,6.0,1.0,85.0,9.6,19.2,0.5,2.3,6.2,0.364,7.3,13.0,0.565,0.559,3.4,3.4,1.0,2.8,7.3,10.2,5.1,4.0,1.7,2.3,5.1,24.8,121.0,110.0,,2021,2020-21
480.0,Cristiano Felício,28.0,CHI,C,18.0,0.0,84.0,4.0,7.5,0.538,0.0,1.2,0.0,4.0,6.3,0.636,0.538,5.2,9.2,0.563,5.8,9.2,15.0,5.2,2.3,0.0,2.3,5.8,13.3,125.0,110.0,,2021,2020-21
481.0,Alen Smailagić,20.0,GSW,PF,15.0,1.0,84.0,6.2,15.1,0.407,2.2,5.6,0.4,3.9,9.5,0.412,0.481,1.1,3.4,0.333,3.4,5.6,8.9,2.2,1.7,2.8,2.8,6.2,15.7,92.0,108.0,,2021,2020-21
482.0,Jay Scrubb,20.0,LAC,SG,4.0,1.0,84.0,8.3,21.2,0.389,1.2,5.3,0.222,7.1,15.9,0.444,0.417,2.9,2.9,1.0,1.2,7.1,8.3,0.6,2.4,0.0,4.1,2.9,20.6,82.0,111.0,,2021,2020-21
483.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,84.0,4.7,8.8,0.533,0.0,0.0,,4.7,8.8,0.533,0.533,2.3,3.5,0.667,3.5,7.6,11.2,1.2,0.6,5.3,1.8,8.2,11.7,113.0,107.0,,2021,2020-21
483.0,Norvel Pelle,27.0,BRK,C,3.0,0.0,28.0,5.2,12.1,0.429,0.0,0.0,,5.2,12.1,0.429,0.429,0.0,0.0,,5.2,6.9,12.1,0.0,0.0,5.2,5.2,15.5,10.3,76.0,111.0,,2021,2020-21
483.0,Norvel Pelle,27.0,SAC,C,1.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,36.0,48.0,0.75,12.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,36.0,145.0,125.0,,2021,2020-21
483.0,Norvel Pelle,27.0,NYK,C,9.0,0.0,52.0,4.8,6.7,0.714,0.0,0.0,,4.8,6.7,0.714,0.714,1.0,1.9,0.5,1.9,8.7,10.6,1.0,1.0,5.8,0.0,3.8,10.6,150.0,103.0,,2021,2020-21
484.0,Jordan Bell,26.0,2TM,C,6.0,1.0,82.0,3.9,12.4,0.318,0.0,1.1,0.0,3.9,11.3,0.35,0.318,0.6,1.1,0.5,3.9,9.6,13.5,3.9,1.7,2.8,2.3,3.9,8.5,83.0,108.0,,2021,2020-21
484.0,Jordan Bell,26.0,WAS,C,5.0,1.0,67.0,4.8,13.8,0.35,0.0,1.4,0.0,4.8,12.4,0.389,0.35,0.0,0.0,,4.1,8.9,13.1,3.4,2.1,2.1,2.1,3.4,9.6,86.0,109.0,,2021,2020-21
484.0,Jordan Bell,26.0,GSW,C,1.0,0.0,15.0,0.0,6.3,0.0,0.0,0.0,,0.0,6.3,0.0,0.0,3.1,6.3,0.5,3.1,12.5,15.7,6.3,0.0,6.3,3.1,6.3,3.1,70.0,104.0,,2021,2020-21
485.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,81.0,1.2,5.4,0.222,1.2,3.6,0.333,0.0,1.8,0.0,0.333,0.0,0.0,,2.4,10.2,12.6,3.0,0.6,0.6,1.2,4.2,3.6,94.0,108.0,,2021,2020-21
486.0,Frank Mason III,26.0,ORL,PG,4.0,1.0,79.0,5.5,14.8,0.375,1.2,3.1,0.4,4.3,11.7,0.368,0.417,3.1,4.3,0.714,1.8,5.5,7.4,7.4,0.0,0.0,3.1,4.3,15.4,98.0,120.0,,2021,2020-21
487.0,Thon Maker,23.0,CLE,C,8.0,0.0,76.0,6.5,11.7,0.556,0.0,1.3,0.0,6.5,10.4,0.625,0.556,6.5,7.1,0.909,5.2,6.5,11.7,2.6,1.3,2.6,1.9,4.5,19.5,133.0,113.0,,2021,2020-21
488.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,3.3,13.0,0.25,1.3,5.2,0.25,2.0,7.8,0.25,0.3,0.0,0.0,,2.0,4.6,6.5,2.6,1.3,0.0,3.3,5.2,7.8,66.0,119.0,,2021,2020-21
489.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,75.0,5.9,21.7,0.273,2.0,7.9,0.25,3.9,13.8,0.286,0.318,0.7,3.3,0.2,1.3,3.3,4.6,2.6,3.3,1.3,3.9,0.7,14.5,63.0,112.0,,2021,2020-21
490.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,74.0,7.2,18.4,0.393,3.9,10.5,0.375,3.3,7.9,0.417,0.5,3.9,4.6,0.857,0.0,3.3,3.3,0.7,3.3,0.7,1.3,5.9,22.4,105.0,113.0,,2021,2020-21
491.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,71.0,4.9,15.3,0.318,0.7,2.8,0.25,4.2,12.5,0.333,0.341,2.1,3.5,0.6,5.6,7.6,13.2,2.1,0.0,0.7,2.1,4.2,12.5,91.0,116.0,,2021,2020-21
492.0,Rayjon Tucker,23.0,PHI,PG,14.0,0.0,68.0,6.4,12.8,0.5,1.4,5.0,0.286,5.0,7.8,0.636,0.556,9.9,13.5,0.737,0.7,7.1,7.8,4.3,1.4,0.0,2.8,5.7,24.1,123.0,110.0,,2021,2020-21
493.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,7.6,22.8,0.333,6.1,17.5,0.348,1.5,5.3,0.286,0.467,2.3,3.0,0.75,0.8,6.1,6.9,4.6,0.8,0.8,4.6,0.8,23.6,93.0,111.0,,2021,2020-21
494.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,4.5,12.1,0.375,1.5,5.3,0.286,3.0,6.8,0.444,0.438,4.5,4.5,1.0,0.0,9.8,9.8,6.8,1.5,0.8,3.8,3.0,15.1,102.0,112.0,,2021,2020-21
495.0,Nick Richards,23.0,CHO,PF,18.0,0.0,63.0,3.1,7.0,0.444,0.0,0.8,0.0,3.1,6.2,0.5,0.444,5.4,8.5,0.636,3.1,5.4,8.5,1.6,0.0,0.0,2.3,5.4,11.6,107.0,119.0,,2021,2020-21
496.0,Andre Roberson,29.0,BRK,SG,5.0,0.0,63.0,1.5,10.7,0.143,0.8,6.1,0.125,0.8,4.6,0.167,0.179,0.8,1.5,0.5,5.4,6.1,11.5,3.1,2.3,0.8,1.5,3.1,4.6,79.0,113.0,,2021,2020-21
497.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,62.0,2.3,15.4,0.15,0.0,6.2,0.0,2.3,9.3,0.25,0.15,1.5,4.6,0.333,0.0,6.2,6.2,12.3,1.5,0.8,3.1,5.4,6.2,63.0,112.0,,2021,2020-21
498.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,61.0,3.1,8.5,0.364,0.8,1.5,0.5,2.3,6.9,0.333,0.409,3.8,5.4,0.714,0.0,4.6,4.6,3.1,1.5,2.3,0.0,4.6,10.8,119.0,111.0,,2021,2020-21
499.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,3.4,7.7,0.444,0.0,0.0,,3.4,7.7,0.444,0.444,6.8,8.5,0.8,3.4,7.7,11.1,0.0,0.9,3.4,2.6,7.7,13.7,113.0,106.0,,2021,2020-21
500.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,2.6,8.7,0.3,0.0,0.0,,2.6,8.7,0.3,0.3,5.2,11.3,0.462,3.5,13.0,16.5,0.9,1.7,3.5,9.6,6.9,10.4,56.0,100.0,,2021,2020-21
501.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,6.1,16.4,0.368,0.9,8.7,0.1,5.2,7.8,0.667,0.395,0.0,0.9,0.0,0.9,3.5,4.3,4.3,1.7,0.9,4.3,4.3,13.0,73.0,113.0,,2021,2020-21
502.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,56.0,4.4,14.1,0.313,0.0,6.2,0.0,4.4,7.9,0.556,0.313,0.9,2.6,0.333,0.0,5.3,5.3,5.3,4.4,0.0,1.8,1.8,9.7,75.0,108.0,,2021,2020-21
503.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,2.6,11.1,0.231,1.7,6.9,0.25,0.9,4.3,0.2,0.308,0.0,0.0,,0.9,1.7,2.6,2.6,1.7,0.0,2.6,4.3,6.9,66.0,117.0,,2021,2020-21
504.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,7.1,13.3,0.533,2.7,7.1,0.375,4.4,6.2,0.714,0.633,2.7,4.4,0.6,3.5,8.9,12.4,0.9,2.7,0.9,6.2,10.6,19.5,93.0,108.0,,2021,2020-21
505.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,10.7,20.4,0.524,1.0,6.8,0.143,9.7,13.6,0.714,0.548,0.0,0.0,,1.9,2.9,4.8,6.8,3.9,0.0,0.0,2.9,22.3,126.0,110.0,,2021,2020-21
506.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,1.0,6.9,0.143,0.0,4.9,0.0,1.0,2.0,0.5,0.143,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,3.9,6.9,2.0,30.0,114.0,,2021,2020-21
507.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,5.0,13.0,0.385,4.0,12.0,0.333,1.0,1.0,1.0,0.538,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,15.0,108.0,119.0,,2021,2020-21
508.0,Isaiah Thomas,31.0,NOP,PG,3.0,0.0,48.0,9.0,27.0,0.333,3.0,12.0,0.25,6.0,15.0,0.4,0.389,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,6.0,3.0,23.0,79.0,118.0,,2021,2020-21
509.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,3.2,12.6,0.25,2.1,9.5,0.222,1.1,3.2,0.333,0.333,1.1,2.1,0.5,2.1,8.4,10.5,6.3,0.0,1.1,3.2,2.1,9.5,84.0,114.0,,2021,2020-21
510.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,45.0,8.5,21.3,0.4,1.1,6.4,0.167,7.5,14.9,0.5,0.425,3.2,8.5,0.375,4.3,12.8,17.1,2.1,0.0,3.2,1.1,4.3,21.3,96.0,114.0,,2021,2020-21
511.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,1.1,13.1,0.083,0.0,2.2,0.0,1.1,10.9,0.1,0.083,3.3,4.4,0.75,0.0,6.6,6.6,2.2,2.2,2.2,3.3,10.9,5.5,41.0,110.0,,2021,2020-21
512.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,11.7,15.3,0.769,2.3,4.7,0.5,9.4,10.6,0.889,0.846,3.5,4.7,0.75,2.3,10.6,12.9,1.2,7.0,1.2,1.2,9.4,29.4,152.0,95.0,,2021,2020-21
513.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,40.0,7.1,21.4,0.333,3.6,14.3,0.25,3.6,7.1,0.5,0.417,0.0,0.0,,2.4,3.6,5.9,2.4,0.0,0.0,0.0,2.4,17.8,96.0,121.0,,2021,2020-21
513.0,Cameron Reynolds,25.0,SAS,SF,3.0,0.0,6.0,8.1,16.2,0.5,0.0,0.0,,8.1,16.2,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,122.0,,2021,2020-21
513.0,Cameron Reynolds,25.0,HOU,SF,2.0,0.0,34.0,7.0,22.3,0.313,4.2,16.7,0.25,2.8,5.6,0.5,0.406,0.0,0.0,,2.8,4.2,7.0,2.8,0.0,0.0,0.0,2.8,18.1,95.0,121.0,,2021,2020-21
514.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,3.7,14.8,0.25,0.0,1.2,0.0,3.7,13.6,0.273,0.25,2.5,7.4,0.333,7.4,9.9,17.3,2.5,0.0,3.7,4.9,9.9,9.9,70.0,107.0,,2021,2020-21
515.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,6.4,17.8,0.357,2.5,11.5,0.222,3.8,6.4,0.6,0.429,3.8,5.1,0.75,3.8,11.5,15.3,6.4,0.0,0.0,0.0,8.9,19.1,121.0,115.0,,2021,2020-21
516.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,10.5,22.3,0.471,0.0,6.6,0.0,10.5,15.8,0.667,0.471,1.3,2.6,0.5,3.9,14.5,18.4,1.3,0.0,2.6,5.3,7.9,22.3,83.0,112.0,,2021,2020-21
517.0,Anderson Varejão,38.0,CLE,C,5.0,0.0,36.0,5.5,21.9,0.25,0.0,1.4,0.0,5.5,20.6,0.267,0.25,6.9,12.3,0.556,9.6,17.8,27.4,4.1,0.0,2.7,1.4,4.1,17.8,91.0,110.0,,2021,2020-21
